Map from character to field name
A:	Angola
B:	Argentina
C:	Australia
D:	Brazil
E:	Cambodia
F:	Cape Verde
G:	China
H:	Colombia
I:	Cuba
J:	Dominican Republic
K:	Ecuador
L:	El Salvador
M:	France
N:	Guatemala
O:	Haiti
P:	Honduras
Q:	India
R:	Italy
S:	Jamaica
T:	Japan
U:	Mexico
V:	Nicaragua
W:	Panama
X:	Peru
Y:	Portugal
Z:	Russian Federation
[:	Singapore
\:	Suriname
]:	Taiwan
^:	Thailand
_:	Trinidad and Tobago
`:	United Kingdom
a:	United States (USA)
b:	Venezuela
c:	Viet nam
d:	?


Substitution rate (mu): 168.132617

Equilibrium frequencies (pi_i):
  A: 0.0282
  B: 0.0284
  C: 0.03
  D: 0.0272
  E: 0.0299
  F: 0.0282
  G: 0.0259
  H: 0.0266
  I: 0.0314
  J: 0.0263
  K: 0.03
  L: 0.0294
  M: 0.0299
  N: 0.0291
  O: 0.0279
  P: 0.0225
  Q: 0.03
  R: 0.0274
  S: 0.0301
  T: 0.0314
  U: 0.0253
  V: 0.0247
  W: 0.0295
  X: 0.03
  Y: 0.0306
  Z: 0.0305
  [: 0.0304
  \: 0.0264
  ]: 0.03
  ^: 0.0284
  _: 0.0289
  `: 0.0303
  a: 0.0268
  b: 0.0284
  c: 0.0299

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c
  A	0	0.9367	0.9374	1.4561	0.9366	0.9365	0.941	0.9383	0.9356	0.9374	0.9365	0.9366	0.9365	0.9366	0.9363	0.9479	0.9364	0.9366	0.9367	0.9373	0.9365	0.936	0.9364	0.9365	1.4067	0.9366	0.9342	0.9381	0.9366	0.9386	0.9367	0.9367	0.9956	0.9365	0.9365
  B	0.9367	0	0.9375	1.3476	0.9367	0.9367	0.9412	0.9388	0.9359	0.9378	0.9367	0.9367	0.9367	0.9367	0.9365	0.9482	0.9366	0.9369	0.9369	0.9375	0.9367	0.9363	0.9366	0.9367	0.9368	0.9369	0.9344	0.9383	0.9367	0.9388	1.0641	0.9369	1.1957	0.9368	0.9367
  C	0.9374	0.9375	0	1.0454	0.9375	0.9374	1.2399	0.9392	0.9365	0.9385	0.9374	0.9374	0.9374	0.9374	0.9372	0.9493	0.9375	0.9375	0.9376	1.3027	0.9373	0.9367	0.9372	0.9374	0.9374	0.9376	0.9351	0.939	0.9375	1.0207	0.9375	0.9375	1.0006	0.9374	0.938
  D	1.4561	1.3476	1.0454	0	0.9774	1.4579	2.3021	1.8209	1.0931	1.4613	0.9774	0.9766	0.9774	0.9765	1.9303	1.1928	0.9782	1.9398	0.9786	1.0394	0.9733	1.3056	0.9766	0.9774	0.9799	1.4595	1.4567	1.9424	0.9779	1.2375	1.1476	0.9784	2.8242	1.4571	0.9795
  E	0.9366	0.9367	0.9375	0.9774	0	0.9366	0.9413	0.9384	0.9355	0.9375	0.9366	0.9366	0.9366	0.9366	0.9363	0.9486	0.9365	0.9367	0.9367	0.9374	0.9365	0.936	0.9365	0.9366	0.9366	0.9367	0.9341	0.9382	0.9366	1.4272	0.9367	0.9367	0.9991	0.9366	0.9365
  F	0.9365	0.9367	0.9374	1.4579	0.9366	0	0.941	0.9383	0.9356	0.9374	0.9365	0.9365	0.9365	0.9366	0.9363	0.9479	0.9364	0.9366	0.9367	0.9373	0.9365	0.936	0.9364	0.9365	0.9366	0.9366	0.9342	0.9381	0.9366	0.9386	0.9367	0.9367	0.9956	0.9365	0.9365
  G	0.941	0.9412	1.2399	2.3021	0.9413	0.941	0	0.9427	1.4167	1.4199	0.9411	0.9411	0.9413	0.9414	0.9498	0.9507	0.9424	0.9411	0.9414	1.2103	1.2628	1.1124	0.941	0.9412	0.9413	0.9415	0.9395	0.9422	0.9414	1.8067	0.9413	0.9414	1.004	0.941	0.944
  H	0.9383	0.9388	0.9392	1.8209	0.9384	0.9383	0.9427	0	1.0281	1.4113	1.4089	0.9385	0.9384	0.9387	1.4095	0.9495	0.9383	0.9386	0.939	0.9393	1.4654	0.9404	1.8828	1.4084	0.9385	0.9392	0.9363	0.9397	0.9384	0.9404	0.9389	0.9387	2.4272	1.4099	0.9384
  I	0.9356	0.9359	0.9365	1.0931	0.9355	0.9356	1.4167	1.0281	0	3.4777	0.9355	0.9356	0.9355	1.2997	0.9374	0.9492	0.9354	0.9362	1.0129	0.9426	1.0022	1.1581	0.9354	0.9355	0.9355	1.1589	1.4006	1.4074	0.9355	0.9379	0.9359	0.937	2.1086	0.9356	0.9355
  J	0.9374	0.9378	0.9385	1.4613	0.9375	0.9374	1.4199	1.4113	3.4777	0	0.9375	0.9375	0.9375	0.9377	1.3432	0.9482	0.9374	1.743	2.0876	1.4048	0.9377	0.9373	0.9374	0.9375	0.9376	2.6169	0.9354	0.9389	0.9375	0.9396	0.9378	1.2284	2.22	0.9375	0.9375
  K	0.9365	0.9367	0.9374	0.9774	0.9366	0.9365	0.9411	1.4089	0.9355	0.9375	0	0.9366	0.9365	0.9366	0.9363	0.9486	0.9364	0.9366	0.9367	0.9373	0.9367	0.9359	0.9364	0.9365	0.9366	0.9367	0.9341	0.9382	0.9366	0.9386	0.9367	0.9367	0.9997	0.9366	0.9365
  L	0.9366	0.9367	0.9374	0.9766	0.9366	0.9365	0.9411	0.9385	0.9356	0.9375	0.9366	0	0.9366	0.9367	0.9363	0.9486	0.9365	0.9367	0.9367	0.9373	1.0651	1.3248	0.9365	0.9366	0.9366	0.9367	0.9341	0.9382	0.9366	0.9386	0.9367	0.9367	0.9982	0.9366	0.9365
  M	0.9365	0.9367	0.9374	0.9774	0.9366	0.9365	0.9413	0.9384	0.9355	0.9375	0.9365	0.9366	0	0.9366	0.9363	0.9486	0.9365	0.9366	0.9367	0.9374	0.9365	0.936	0.9364	0.9366	0.9366	0.9367	0.9341	0.9382	0.9366	1.4084	0.9367	0.9367	0.9992	0.9366	0.9365
  N	0.9366	0.9367	0.9374	0.9765	0.9366	0.9366	0.9414	0.9387	1.2997	0.9377	0.9366	0.9367	0.9366	0	0.9363	0.9489	0.9365	0.9367	0.9368	0.9373	1.3959	1.8328	0.9365	0.9366	0.9366	0.9368	0.9342	0.9382	0.9366	0.9386	0.9367	0.9367	0.9979	0.9366	0.9365
  O	0.9363	0.9365	0.9372	1.9303	0.9363	0.9363	0.9498	1.4095	0.9374	1.3432	0.9363	0.9363	0.9363	0.9363	0	0.9476	0.9362	0.9365	0.9375	0.9371	0.9364	0.9359	0.9362	0.9363	0.9363	0.9366	0.934	0.9378	0.9363	0.9385	0.9365	1.2567	0.998	0.9363	0.9362
  P	0.9479	0.9482	0.9493	1.1928	0.9486	0.9479	0.9507	0.9495	0.9492	0.9482	0.9486	0.9486	0.9486	0.9489	0.9476	0	0.9485	0.9478	0.9489	0.9498	1.2705	9.6687	0.9483	0.9486	0.9489	0.949	0.9469	0.9485	0.9486	0.9496	0.9485	0.9488	1.8016	0.948	0.9485
